year,event,match,winner,loser,winnerId,loserId,round,score,outcome,status,start,end,timestamp,estimatedStartTime,sourceLastUpdated,historicalPublicationTimeKnown,sourceFile,sourceSHA256,duplicateRecords,observedIndex,observedHasStats,observedDate,observedSource,cachedPositiveDenominators,cachedValidStats,corroboration,espnEvent,espnCompetition,espnStatus,espnScore,espnDate,espnRound,espnSourceFile,espnSourceSHA256,espnStatisticsLengths
2024,905,LS52865395,Madison Keys,Katerina Siniakova,316959,320301,R128,6-4 6-1,completed,absent,2024-08-26,2024-09-08,2024-08-26T20:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149003,STATUS_FINAL,6-4 6-1,2024-08-26T20:05Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865397,Daria Kasatkina,Jaqueline Cristian,322082,320319,R128,6-2 6-4,completed,absent,2024-08-26,2024-09-08,2024-08-26T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148989,STATUS_FINAL,6-2 6-4,2024-08-26T15:05Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865399,Peyton Stearns,Lesia Tsurenko,327573,315295,R128,6-1 7-5,completed,absent,2024-08-26,2024-09-08,2024-08-26T19:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148983,STATUS_FINAL,6-1 7-5,2024-08-26T19:10Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865401,Greet Minnen,Magdalena Frech,321454,320277,R128,7-5 7-5,completed,absent,2024-08-26,2024-09-08,2024-08-26T17:15:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149010,STATUS_FINAL,7-5 7-5,2024-08-26T17:20Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865403,Jule Niemeier,Dayana Yastremska,325940,324261,R128,6-4 6-7(3) 6-4,completed,absent,2024-08-26,2024-09-08,2024-08-26T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149002,STATUS_FINAL,6-4 6-7 6-4,2024-08-26T15:10Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865405,Moyuka Uchijima,Tamara Korpatsch,327241,319571,R128,3-6 6-3 6-4,completed,absent,2024-08-26,2024-09-08,2024-08-26T18:55:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148982,STATUS_FINAL,3-6 6-3 6-4,2024-08-26T19:05Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865407,Erika Andreeva,Yue Yuan,330151,324325,R128,6-3 7-6(7),completed,absent,2024-08-26,2024-09-08,2024-08-26T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,unmatched,,,,,,,,,
2024,905,LS52865409,Qinwen Zheng,Amanda Anisimova,328120,326384,R128,4-6 6-4 6-2,completed,absent,2024-08-26,2024-09-08,2024-08-26T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148985,STATUS_FINAL,4-6 6-4 6-2,2024-08-26T15:10Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865411,Coco Gauff,Varvara Gracheva,328560,325836,R128,6-2 6-0,completed,absent,2024-08-26,2024-09-08,2024-08-26T18:30:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149001,STATUS_FINAL,6-2 6-0,2024-08-26T18:35Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865413,Anhelina Kalinina,Oceane Dodin,320567,319436,R128,6-1 3-6 6-1,completed,absent,2024-08-26,2024-09-08,2024-08-26T17:35:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149000,STATUS_FINAL,6-1 3-6 6-1,2024-08-26T17:45Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865415,Elina Svitolina,Maria Carle,316738,322638,R128,3-6 6-3 6-4,completed,absent,2024-08-26,2024-09-08,2024-08-26T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,unmatched,,,,,,,,,
2024,905,LS52865417,Marta Kostyuk,McCartney Kessler,326482,326678,R128,6-2 6-3,completed,absent,2024-08-26,2024-09-08,2024-08-26T22:05:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148972,STATUS_FINAL,6-2 6-3,2024-08-26T22:10Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865419,Harriet Dart,Chloe Paquet,319489,318839,R128,6-1 6-2,completed,absent,2024-08-26,2024-09-08,2024-08-26T23:05:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148980,STATUS_FINAL,6-1 6-2,2024-08-26T23:15Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865421,Arantxa Rus,Ana Bogdan,313349,315427,R128,6-4 7-6(5),completed,absent,2024-08-26,2024-09-08,2024-08-26T21:55:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148977,STATUS_FINAL,6-4 7-6,2024-08-26T22:05Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865423,Emma Navarro,Anna Blinkova,325410,324267,R128,6-1 6-1,completed,absent,2024-08-26,2024-09-08,2024-08-26T22:20:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149012,STATUS_FINAL,6-1 6-1,2024-08-26T22:30Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865425,Yafan Wang,Maria Sakkari,317510,318312,R128,,incomplete-or-invalid-score,absent,2024-08-26,2024-09-08,2024-08-26T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,unmatched,,,,,,,,,
2024,905,LS52865427,Diane Parry,Xiyu Wang,327077,326160,R128,7-6(2) 7-6(5),completed,absent,2024-08-26,2024-09-08,2024-08-26T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149013,STATUS_FINAL,7-6 7-6,2024-08-26T15:10Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865429,Clara Burel,Sloane Stephens,325320,315683,R128,0-6 7-5 7-5,completed,absent,2024-08-26,2024-09-08,2024-08-26T23:15:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148974,STATUS_FINAL,0-6 7-5 7-5,2024-08-26T23:15Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865431,Paula Badosa,Viktorija Golubic,320124,316296,R128,6-0 6-3,completed,absent,2024-08-26,2024-09-08,2024-08-26T18:20:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148965,STATUS_FINAL,6-0 6-3,2024-08-26T18:30Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865433,Taylor Townsend,Martina Trevisan,318609,316266,R128,6-2 7-5,completed,absent,2024-08-26,2024-09-08,2024-08-26T19:20:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148976,STATUS_FINAL,6-2 7-5,2024-08-26T19:20Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865435,Jasmine Paolini,Bianca Andreescu,319280,325088,R128,6-7(5) 6-2 6-4,completed,absent,2024-08-26,2024-09-08,2024-08-27T23:25:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148971,STATUS_FINAL,6-7 6-2 6-4,2024-08-27T23:30Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865437,Karolina Pliskova,Mayar Sherif Ahmed Abdelaziz,313974,318711,R128,6-3 0-6 7-5,completed,absent,2024-08-26,2024-09-08,2024-08-27T20:25:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148984,STATUS_FINAL,6-3 0-6 7-5,2024-08-27T20:40Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865439,Yulia Putintseva,Linda Noskova,317683,329668,R128,7-6(3) 6-4,completed,absent,2024-08-26,2024-09-08,2024-08-27T22:50:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148975,STATUS_FINAL,7-6 6-4,2024-08-27T23:00Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865441,Anastasia Potapova,Leylah Fernandez,325601,326735,R128,2-6 6-4 7-5,completed,absent,2024-08-26,2024-09-08,2024-08-27T20:30:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148998,STATUS_FINAL,2-6 6-4 7-5,2024-08-27T20:35Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865443,Karolina Muchova,Katie Volynets,322191,327391,R128,6-3 7-5,completed,absent,2024-08-26,2024-09-08,2024-08-27T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148964,STATUS_FINAL,6-3 7-5,2024-08-27T15:05Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865445,Naomi Osaka,Jelena Ostapenko,319998,319939,R128,6-3 6-2,completed,absent,2024-08-26,2024-09-08,2024-08-27T18:05:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148968,STATUS_FINAL,6-3 6-2,2024-08-27T18:15Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865447,Anna Kalinskaya,Lauren Davis,323942,317414,R128,6-2 6-2,completed,absent,2024-08-26,2024-09-08,2024-08-27T19:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148970,STATUS_FINAL,6-2 6-2,2024-08-27T19:15Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865449,Anna Bondar,Bernarda Pera,322942,317708,R128,6-3 3-6 6-3,completed,absent,2024-08-26,2024-09-08,2024-08-27T19:20:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149015,STATUS_FINAL,6-3 3-6 6-3,2024-08-27T19:30Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865451,Sara Sorribes Tormo,Alexa Noel,318872,335203,R128,6-1 6-3,completed,absent,2024-08-26,2024-09-08,2024-08-27T20:40:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148963,STATUS_FINAL,6-1 6-3,2024-08-27T20:50Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865453,Beatriz Haddad Maia,Elina Avanesyan,318176,327620,R128,4-6 6-0 6-2,completed,absent,2024-08-26,2024-09-08,2024-08-27T22:25:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148973,STATUS_FINAL,4-6 6-0 6-2,2024-08-27T22:35Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865455,Renata Zarazua,Caroline Garcia,320716,315391,R128,6-1 6-4,completed,absent,2024-08-26,2024-09-08,2024-08-27T18:15:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148969,STATUS_FINAL,6-1 6-4,2024-08-27T18:20Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865459,Jessica Pegula,Shelby Rogers,316956,42459,R128,6-4 6-3,completed,absent,2024-08-26,2024-09-08,2024-08-28T02:25:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148996,STATUS_FINAL,6-4 6-3,2024-08-28T02:30Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865461,Sofia Kenin,Emma Raducanu,320942,328366,R128,6-1 3-6 6-4,completed,absent,2024-08-26,2024-09-08,2024-08-27T23:40:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148995,STATUS_FINAL,6-1 3-6 6-4,2024-08-27T23:40Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865463,Jessica Bouzas Maneiro,Petra Martic,328139,313711,R128,6-3 6-0,completed,absent,2024-08-26,2024-09-08,2024-08-27T19:05:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,149004,STATUS_FINAL,6-3 6-0,2024-08-27T19:00Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865465,Diana Shnaider,Nadia Podoroska,330482,319112,R128,6-0 6-1,completed,absent,2024-08-26,2024-09-08,2024-08-27T20:50:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148961,STATUS_FINAL,6-0 6-1,2024-08-27T20:55Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865467,Clara Tauson,Anna-Karolina Schmiedlova,327793,318203,R128,1-6 7-6(5) 6-2,completed,absent,2024-08-26,2024-09-08,2024-08-27T19:55:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148962,STATUS_FINAL,1-6 7-6 6-2,2024-08-27T19:55Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865469,Sara Errani,Cristina Bucsa,310761,321158,R128,3-6 6-0 6-4,completed,absent,2024-08-26,2024-09-08,2024-08-27T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148993,STATUS_FINAL,3-6 6-0 6-4,2024-08-27T15:05Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
2024,905,LS52865471,Caroline Dolehide,Danielle Collins,322052,316925,R128,1-6 7-5 6-4,completed,absent,2024-08-26,2024-09-08,2024-08-27T15:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/032f1242b5f6ba4de2c4558e3999ad79867223d931c37f807d7f1fdc0e1741df.json,6d90f511a70ac62da4e7508911a4f2bdf432e72461470dec351f6170252340e5,1,,,,,False,False,corroborated,189-2024,148952,STATUS_FINAL,1-6 7-5 6-4,2024-08-27T15:05Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240907.json,3e855d28dcf1eee2570433cbf426adaabad71f431b7674df19a2f0fdc7dc416c,"[0, 0]"
